1736933632|-256
1736968704|-256
1737014784|-256
1737023488|-512
1737046016|-256
1737062144|-256
1737164544|-256
1737175040|-1024
1737260544|-512
1737262592|-256
1737267712|-256
1737270016|-256
1737358336|-256
1737385472|-512
1737434624|-256
1737436416|-256
1737444608|-256
1737456128|-512
1737518592|-256
1737526016|-256
1737528576|-256
1737561088|-256
1737569024|-256
1737571328|-256
1737574400|-256
1737602560|-256
1737604864|-256
1737605120|-256
1737642752|-256
1737666560|-512
1737705216|-256
1737713664|-512
1737725952|-512
1737788416|-256
1737792512|-512
1737839616|-256
1737846784|-256
1737847552|-256
1737858048|-512
1737868800|-256
1737895424|-512
1737920000|-512
1737924864|-256
1737948160|-256
1737959168|-256
1737975296|-512
1737998336|-512
1738018816|-512
1738049536|-512
1738113024|-512
1738164992|-256
1738205184|-256
1738233344|-512
1738274048|-256
1738282240|-256
1738359808|-256
1738368768|-256
1738377985|-1
1738377986|-2
1738377988|-4
1738377992|-1
1738504704|-512
1738507264|-512
1738548736|-512
1738553856|-256
1738564864|-256
1738566144|-512
1738603264|-256
1738624256|-256
1738661888|-512
1738748928|-256
1738769408|-512
1738799616|-512
1738825216|-512
1738861824|-256
1738886656|-512
1738907648|-256
1738962432|-256
1738971904|-256
1738978304|-256
1739005952|-512
1739036160|-512
1739036928|-256
1739103232|-512
1739116800|-256
1739118848|-256
1739151872|-512
1739223552|-256
1739291392|-256
1739316224|-256
1739359744|-512
1739361536|-256
1739374592|-256
1739436544|-512
1739470336|-512
1739526144|-256
1739552768|-512
1739554816|-512
1739602432|-512
1739710464|-512
1739732992|-256
1739793408|-256
1739795456|-512
1739857408|-256
1739898880|-512
1739920384|-512
1739964928|-256
1739974144|-256
1739976704|-256
1740025856|-512
1740035584|-512
1740044800|-512
1740055552|-512
1740081152|-512
1740085760|-512
1740091392|-512
1740096512|-512
1740097536|-512
1740099584|-1024
1740103680|-512
1740106752|-512
1740113920|-512
1740121088|-1024
1740141568|-1024
1740145152|-512
1740147712|-1024
1740152832|-512
1740161024|-512
1740163072|-1024
1740169728|-512
1740223488|-512
1740252672|-512
1740295424|-256
1740315136|-256
1740321280|-512
1740323840|-512
1740326912|-512
1740396800|-256
1740433152|-256
1740519424|-512
1740536832|-512
1740547584|-256
1740579840|-512
1740680448|-256
1740681216|-1024
1740687360|-1024
1740702720|-1024
1740703744|-512
1740720128|-256
1740722176|-1024
1740733440|-1024
1740739584|-1024
1740769280|-1024
1740777472|-256
1740809216|-1024
1740825856|-256
1740848128|-1024
1740858368|-1024
1740865536|-512
1740866048|-256
1740869376|-256
1740870656|-1024
1740880640|-256
1740903424|-512
1740904192|-256
1740906496|-256
1740936192|-1024
1740959744|-1024
1740967936|-1024
1740969984|-1024
1740977152|-1024
1740985344|-256
1740986112|-256
1740995328|-256
1741001728|-1024
1741004800|-1024
1741049088|-256
1741078528|-1024
1741081344|-256
1741161984|-512
1741185536|-512
1741215744|-1024
1741367296|-1024
1741405696|-512
1741423616|-1024
1741447680|-256
1741455360|-1024
1741467136|-256
1741481216|-256
1741504512|-1024
1741509632|-1024
1741541376|-1024
1741558784|-1024
1741561344|-512
1741570048|-1024
1741601536|-256
1741613056|-1024
1741634560|-512
1741637376|-256
1741660160|-1024
1741706752|-256
1741741056|-1024
1741747200|-1024
1741765120|-256
1741769984|-256
1741770496|-256
1741775616|-256
1741775872|-1024
1741809152|-512
1741814784|-256
1741815552|-256
1741819392|-512
1741853696|-1024
1741856768|-1024
1741870080|-1024
1741878272|-512
1741911296|-256
1741925376|-256
1741945856|-512
1741955072|-256
1741964288|-1024
1741967360|-256
1741990144|-256
1742022400|-256
1742083171|-1
1742083172|-4
1742083176|-2
1742083178|-1
1742083584|-512
1742089216|-1024
1742105600|-1024
1742107136|-512
1742109184|-512
1742121984|-512
1742143488|-512
1742144256|-256
1742163968|-1024
1742250240|-256
1742259200|-256
1742259712|-256
1742299136|-512
1742339328|-256
1742371840|-1024
1742410752|-512
1742455040|-256
1742738944|-256
1742753792|-1024
1742779648|-256
1742794752|-2048
1742820352|-1024
1742824192|-256
1742849536|-256
1742913536|-256
1742937088|-512
1742951936|-256
1742974976|-1024
1743008768|-1024
1743012096|-256
1743017216|-256
1743021824|-256
1743022080|-512
1743028224|-1024
1743033344|-256
1743034368|-1024
1743061504|-512
1743063552|-256
1743068160|-1024
1743076352|-1024
1743077376|-1024
1743090944|-256
1743091456|-256
1743092736|-1024
1743097856|-1024
1743104512|-256
1743118336|-1024
1743120640|-256
1743124992|-512
1743135744|-1024
1743144192|-256
1743144704|-256
1743148032|-1024
1743163107|-1
1743163108|-4
1743163112|-2
1743163114|-1
1743163392|-1024
1743195136|-1024
1743206912|-256
1743214592|-1024
1743239168|-256
1743279104|-1024
1743292928|-256
1743326208|-1024
1743329280|-512
1743432192|-512
1743435776|-1024
1743465472|-1024
1743468032|-512
1743470592|-256
1743473408|-256
1743476736|-256
1743480832|-1024
1743557888|-256
1743608832|-512
1743611392|-256
1743655424|-512
1743672320|-1024
1743681536|-256
1743683584|-256
1743700480|-256
1743708160|-1024
1743729152|-256
1743751168|-1024
1743804928|-512
1743822080|-256
1743836160|-1024
1743863808|-512
1743869696|-256
1743880192|-1024
1743905792|-1024
1743912960|-1024
1743921152|-1024
1743942656|-1024
1743946752|-1024
1743984640|-1024
1743992832|-256
1744001792|-256
1744006656|-256
1744032768|-512
1744033536|-256
1744044032|-1024
1744090112|-1024
1744102144|-256
1744115712|-512
1744203776|-1024
1744211968|-2048
1744237568|-1024
1744239360|-256
1744247552|-256
1744311296|-1024
1744321536|-1024
1744332800|-256
1744333312|-512
1744354816|-256
1744387584|-512
1744393216|-1024
1744396288|-1024
1744398592|-256
1744473088|-1024
1744496640|-1024
1744508416|-256
1744508928|-256
1744519168|-1024
1744526848|-512
1744540672|-1024
1744544768|-1024
1744628736|-1024
1744636928|-1024
1744640000|-1024
1744647168|-1024
1744651776|-256
1744661504|-1024
1744663552|-256
1744670208|-512
1744670720|-1024
1744738304|-1024
1744740352|-1024
1744772864|-256
1744780288|-1024
1744795136|-256
1747198208|-256
1747206144|-2048
1747217408|-1024
1747220480|-1024
1747231744|-1024
1747234816|-2048
1747255296|-1024
1747256576|-256
1747257088|-256
1747266560|-1024
1747273728|-1024
1747281920|-1024
1747289088|-1024
1747298304|-1024
1747302400|-2048
1747317760|-1024
1747914752|-1024
1747943424|-32768
1753232896|-256
1753235200|-256
1753236480|-1024
1753237504|-1024
1753239552|-4096
1753267712|-512
1753277440|-512
1753278720|-256
1753279488|-1024
1753285632|-256
1753286144|-512
1753287424|-256
1753288704|-256
1753290752|-1024
1753297408|-256
1753298432|-256
1753298944|-512
1753299968|-1024
1753327616|-1024
1753331712|-1024
1753350144|-16384
1753380864|-1024
1753382912|-16384
1753407488|-8192
1753415680|-65536
1754053632|-1024
1754202112|-512
1754204672|-512
1754221568|-256
1754222080|-256
1754234880|-8192
1754391040|-256
1754391552|-512
1754393088|-256
1754393600|-256
1754394112|-256
1754431488|-32768
1754803200|-1024
1754804736|-256
1754805248|-1024
1754808320|-2048
1754819584|-1024
1754876416|-256
1754878464|-256
1754878976|-1024
1754882048|-2048
1754887168|-256
1754954752|-512
1755066368|-4096
1755089920|-1024
1755111424|-8192
1755316224|-512
1755316992|-256
1755317504|-256
1755318016|-256
1755318272|-512
1755319040|-256
1755319808|-512
1755322368|-2048
1755324416|-4096
1755364352|-256
1755364864|-512
1755375360|-256
1755387392|-256
1755389952|-1024
1755392000|-256
1755392512|-512
1755393024|-512
1755398144|-512
1755401216|-256
1755401728|-256
1755404800|-512
1755405312|-512
1755406336|-8192
1755578368|-8192
1755587072|-256
1755587840|-256
1755588096|-512
1755588608|-256
1755589120|-256
1755589888|-256
1755590144|-256
1755594752|-4096
1755601408|-256
1755601920|-1024
1755607040|-256
1755607552|-512
1755608064|-256
1755608576|-256
1755613184|-256
1755614208|-1024
1755615488|-256
1755616000|-256
1755616768|-512
1755617280|-256
1755618304|-1024
1755619840|-512
1755620864|-512
1755621376|-256
1755621888|-256
1755622912|-512
1755623680|-256
1755624192|-256
1755624704|-256
1755625472|-512
1755626240|-256
1755626496|-256
1755627520|-1024
1755628800|-256
1755629312|-256
1755629568|-256
1755630592|-256
1755631104|-256
1755631616|-256
1755632640|-256
1755633152|-512
1755634176|-512
1755635712|-256
1755643904|-1024
1755644928|-512
1755645440|-256
1755645952|-1024
1755646976|-256
1755647488|-512
1755648512|-512
1755649280|-256
1755649536|-512
1755650304|-256
1755650560|-256
1755651072|-256
1755651584|-512
1755652096|-4096
1755659264|-256
1755659776|-512
1755660288|-1024
1755661312|-512
1755662080|-256
1755662336|-512
1755663360|-1024
1755664384|-512
1755665152|-256
1755665408|-512
1755666176|-256
1755666432|-1024
1755667712|-256
1755668224|-256
1755668992|-512
1755669504|-256
1755670016|-512
1755670528|-256
1755671296|-256
1755671552|-1024
1755672576|-256
1755673088|-512
1755674112|-512
1755675648|-256
1755676160|-256
1755676672|-1024
1755677696|-512
1755678720|-512
1755679232|-256
1755679744|-256
1755680256|-256
1755680768|-512
1755681280|-256
1755681792|-512
1755682816|-256
1755683328|-256
1755683840|-256
1755684352|-512
1755684864|-1024
1755685888|-512
1755686912|-256
1755687424|-512
1755687936|-512
1755688960|-512
1755689728|-256
1755689984|-512
1755690496|-256
1755692032|-1024
1755693568|-512
1755694080|-256
1755694592|-256
1755695104|-512
1755695616|-256
1755696128|-512
1755701248|-2048
1755703296|-512
1755704064|-256
1755705344|-1024
1755706368|-256
1755706880|-256
1755707392|-512
1755708416|-512
1755708928|-256
1755726336|-256
1755729920|-512
1755730944|-256
1755731456|-512
1755732992|-1024
1755750912|-256
1755754496|-1024
1755757056|-256
1755757568|-1024
1755774976|-256
1755791360|-8192
1755840512|-32768
1755873792|-256
1755875328|-2048
1755884544|-256
1755897344|-256
1755901440|-256
1755904000|-512
1755905024|-1024
1756039168|-256
1756039680|-512
1756040704|-512
1756041216|-256
1756042240|-512
1756073984|-4096
1756082176|-4096
1756087808|-512
1756094464|-256
1756097536|-512
1756098304|-256
1757414400|-1024
1757420544|-1024
1757438976|-512
1757448704|-256
1757449216|-1024
1757456384|-1024
1757470720|-1024
1757477888|-256
1757497344|-1024
1757501952|-256
1757508096|-512
1757509632|-1024
1757512704|-1024
1757514752|-1024
1757523968|-256
1757524736|-256
1757524992|-512
1757525760|-256
1757526528|-512
1757531136|-512
1757531904|-256
1757537024|-256
1757542400|-512
1757543424|-1024
1757544448|-1024
1757546496|-1024
1757562880|-1024
1757564928|-4096
1757583360|-1024
1757599232|-512
1757599744|-512
1757601024|-256
1757601792|-8192
1757625856|-256
1757941760|-4096
1757954816|-256
1757956096|-512
1757971456|-1024
1757975552|-256
1757977600|-256
1757978368|-256
1757978624|-8192
1757992960|-256
1757994496|-256
1758003200|-16384
1758415872|-256
1758429184|-8192
1758437888|-256
1758440960|-256
1758443264|-256
1758444544|-256
1758456832|-1024
1758457856|-1024
1758461184|-256
1758461952|-524288
1759119360|-2048
1759122432|-1024
1759129600|-2048
1759141888|-2048
1759158272|-512
1759166464|-256
1759166976|-256
1759167488|-512
1759168000|-256
1759168768|-256
1759169024|-256
1759186944|-1024
1759193088|-1024
1759227392|-256
1759371776|-256
1759375360|-4096
1759387648|-4096
1759404032|-2048
1759428352|-256
1759436800|-8192
1759444992|-32768
1759513856|-256
1759514112|-256
1759528960|-512
1759529728|-256
1759531008|-512
1759532800|-256
1759543296|-32768
1759576576|-256
1759577088|-256
1759578112|-256
1759579136|-256
1759581696|-256
1759582208|-512
1759601664|-256
1759602688|-256
1759603200|-512
1759604736|-256
1759605248|-512
1759610368|-512
1759612928|-4096
1759631360|-2048
1759635456|-2048
1759640064|-512
1759640832|-256
1759641088|-512
1760044032|-256
1760046336|-256
1760067584|-8192
1760105472|-256
1760166144|-256
1760170496|-512
1760171776|-256
1760172032|-512
1760172800|-256
1760174592|-256
1760175104|-512
1760177664|-512
1760178176|-256
1760179712|-512
1760180224|-256
1760181248|-512
1760183552|-256
1760185600|-256
1760186880|-256
1760191488|-256
1760193024|-512
1760193792|-256
1760195072|-256
1760195840|-256
1760197632|-256
1760198656|-512
1760199424|-256
1760200192|-256
1760200960|-256
1760201984|-256
1760202752|-256
1760203264|-256
1760203776|-256
1760205312|-256
1760206848|-256
1760207360|-256
1760208384|-256
1760209664|-256
1760213248|-256
1760213504|-256
1760214784|-256
1760215040|-512
1760216064|-256
1760216832|-256
1760220416|-256
1760223488|-256
1760224000|-256
1760226560|-256
1760227840|-512
1760296960|-65536
1760362496|-512
1760364544|-256
1760365312|-256
1760374784|-4096
1760378880|-4096
1760395264|-8192
1760419840|-1024
1760423936|-4096
1760436736|-512
1760442368|-512
1760443392|-512
1760460800|-16384
1760480256|-1024
1760481792|-512
1760484352|-1024
1760490496|-1024
1760491520|-512
1760496896|-256
1760497664|-2048
1760501760|-2048
1760514560|-256
1760517120|-512
1760518656|-256
1760526336|-16384
1760550912|-8192
1760759808|-4096
1760763904|-1024
1760765440|-256
1760765952|-2048
1760809984|-1024
1760818688|-256
1760819200|-512
1760820224|-512
1760820992|-256
1760835072|-512
1760839680|-2048
1760843776|-2048
1760851968|-2048
1760860160|-1024
1760861184|-512
1760861952|-256
1760864256|-2048
1760909312|-256
1760923648|-1024
1760934912|-1024
1760940032|-1024
1760941568|-512
1760946176|-2048
1761036288|-2048
1761073152|-512
1761074688|-512
1761083392|-65536
1761188864|-1024
1761190400|-256
1761192192|-256
1761225984|-256
1761239552|-256
1761240576|-512
1761241088|-1024
1761243136|-256
1761244160|-1024
1761246720|-512
1761251328|-256
1761253376|-2048
1761255424|-512
1761256704|-256
1761257472|-1024
1761258496|-256
1761259008|-512
1761259776|-256
1761260544|-256
1761261056|-512
1761261824|-256
1761262080|-256
1761262848|-256
1761263104|-256
1761292288|-2048
1761300480|-256
1761301248|-256
1761301504|-512
1761302272|-256
1761302528|-512
1761303296|-256
1761303552|-256
1761304064|-512
1761334784|-256
1761345536|-512
1761346560|-1024
1761347584|-256
1761348352|-256
1761348608|-1024
1761350656|-256
1761351168|-512
1761351680|-1024
1761352960|-256
1761353728|-512
1761356288|-256
1761356800|-512
1761357824|-512
1761358336|-256
1761359872|-512
1761360640|-256
1761360896|-1024
1761362944|-512
1761364480|-512
1761364992|-256
1761365504|-256
1761366016|-1024
1761368064|-512
1761370112|-1024
1761371648|-512
1761372416|-256
1761372928|-256
1761373184|-256
1761373696|-256
1761374208|-1024
1761375232|-256
1761375744|-256
1761376256|-512
1761377280|-256
1761377792|-512
1761378560|-256
1761378816|-256
1761380096|-256
1761380352|-256
1761380864|-256
1761381376|-1024
1761382400|-512
1761382912|-256
1761383424|-256
1761384192|-256
1761384960|-512
1761385472|-512
1761386496|-512
1761387520|-256
1761388032|-512
1761389056|-256
1761390080|-512
1761390592|-256
1761392128|-256
1761392640|-256
1761393152|-512
1761393664|-512
1761396224|-256
1761397760|-512
1761398528|-256
1761399808|-1024
1761401856|-1024
1761403392|-256
1761404416|-256
1761404928|-256
1761405952|-512
1761406464|-256
1761407488|-512
1761408512|-512
1761409280|-256
1761409536|-256
